-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2017,216,13.76,9.08,11.22,0.01
2017,217,15.4,8.16,11.45,0.01
2017,218,16.62,10.73,13.5,0.03
2017,219,15.66,12.58,13.94,2.18
2017,220,13.56,12.58,13.02,5.09
2017,221,15.18,12.14,13.37,0.13
2017,222,16.36,12.11,14.2,1.97
2017,223,16.23,14.14,14.94,12.86
2017,224,15.69,11.82,14.3,17.33
2017,225,13.65,10.16,11.93,0.0
2017,226,15.08,9.69,12.35,0.03
2017,227,16.9,9.48,13.08,2.12
2017,228,12.86,9.45,11.29,0.03
2017,229,16.46,7.98,12.25,0.0
2017,230,18.03,9.73,14.12,0.04
2017,231,14.97,11.55,12.67,24.73
2017,232,12.85,10.62,11.81,0.0
2017,233,14.95,8.58,11.56,0.0
2017,234,16.54,7.28,12.01,0.0
2017,235,18.31,10.77,14.42,1.23
2017,236,19.94,15.5,17.52,32.08
2017,237,18.53,16.2,17.45,28.66
2017,238,16.24,13.53,14.18,29.06
2017,239,16.75,13.62,14.97,0.3
2017,240,19.93,13.8,16.82,6.4
2017,241,19.35,11.96,16.67,12.92
2017,242,13.45,10.09,11.71,0.03
2017,243,15.18,9.84,12.29,0.0
2017,244,17.89,11.67,14.97,0.47
2017,245,19.54,14.94,16.88,1.08
2017,246,19.05,14.11,16.6,19.3
2017,247,14.35,13.09,13.86,11.33
2017,248,13.78,11.36,12.53,0.07
2017,249,16.24,10.91,13.71,0.15
2017,250,15.75,12.76,14.16,2.55
2017,251,16.21,13.62,14.83,2.13
2017,252,17.39,15.01,16.07,14.21
2017,253,19.63,14.01,16.87,42.59
2017,254,15.45,10.1,13.16,0.21
2017,255,15.82,11.55,13.6,0.05
2017,256,15.68,10.36,13.23,1.0
2017,257,17.56,13.5,15.22,0.08
2017,258,13.79,10.74,12.39,0.01
2017,259,15.33,10.61,12.82,0.0
2017,260,16.6,11.59,13.9,0.0
2017,261,17.55,10.76,14.04,0.01
2017,262,18.63,10.75,15.03,0.01
2017,263,22.01,14.52,17.64,0.06
2017,264,14.49,11.54,12.74,12.09
2017,265,14.73,12.13,13.06,0.6
2017,266,16.38,11.68,13.87,0.0
2017,267,17.64,10.28,14.05,0.01
2017,268,19.12,12.55,15.46,0.31
2017,269,15.24,12.32,14.13,5.29
2017,270,14.12,12.31,13.02,7.0
2017,271,16.58,12.26,14.31,0.0
2017,272,17.8,11.49,14.86,0.77
2017,273,19.42,13.06,16.44,12.98
2017,274,17.24,12.16,15.49,12.27
2017,275,16.44,12.24,14.27,2.36
2017,276,17.69,13.53,15.29,1.34
2017,277,21.15,13.09,17.7,0.0
2017,278,18.79,16.18,17.61,0.35
2017,279,18.83,12.49,16.12,0.0
2017,280,17.48,11.25,14.24,0.0
2017,281,19.24,12.36,16.19,3.63
2017,282,18.25,15.55,16.84,5.78
2017,283,16.21,13.5,14.95,0.05
2017,284,16.8,12.41,14.72,0.0
2017,285,15.75,13.38,14.57,2.96
2017,286,15.68,13.36,14.48,0.07
2017,287,18.15,12.9,15.62,0.0
2017,288,19.26,13.59,16.57,0.0
2017,289,21.87,13.54,18.1,0.0
2017,290,21.48,17.39,19.27,2.01
2017,291,20.99,17.21,19.3,10.44
2017,292,17.44,13.55,15.57,0.93
2017,293,20.41,11.27,16.12,5.08
2017,294,16.95,12.81,15.22,2.29
2017,295,13.19,11.24,12.21,0.34
2017,296,17.95,10.54,14.36,0.0
2017,297,21.41,12.11,17.06,0.0
2017,298,21.28,14.14,17.86,0.01
2017,299,19.04,16.36,17.66,1.89
2017,300,17.83,15.67,16.83,7.86
2017,301,18.2,15.04,16.54,0.07
2017,302,21.81,14.61,18.32,30.3
2017,303,19.56,16.38,17.75,22.67
2017,304,20.59,15.47,18.02,0.01
2017,305,19.67,15.13,17.4,0.0
2017,306,20.84,14.98,18.23,12.98
2017,307,20.85,17.08,18.87,0.65
2017,308,18.33,15.13,16.97,0.02
2017,309,19.83,14.9,17.21,0.0
2017,310,19.68,15.13,17.46,0.39
2017,311,20.61,15.96,18.31,4.86
2017,312,22.38,17.3,19.95,28.15
2017,313,22.5,17.89,20.39,0.14
2017,314,22.44,18.51,20.24,0.35
2017,315,20.24,15.57,17.56,0.03
2017,316,20.27,14.51,17.83,0.0
2017,317,21.14,16.67,18.75,0.0
2017,318,25.66,15.47,20.87,0.0
2017,319,26.34,16.27,21.05,15.4
2017,320,18.13,14.59,16.41,0.07
2017,321,22.42,14.39,18.7,0.46
2017,322,17.76,13.86,15.8,0.33
2017,323,21.48,13.99,17.26,0.02
2017,324,19.32,13.26,16.42,0.92
2017,325,16.73,13.61,15.45,0.29
2017,326,21.72,12.92,17.76,0.0
2017,327,24.11,14.1,19.43,0.07
2017,328,16.27,12.5,14.53,0.0
2017,329,18.97,12.57,15.96,0.0
2017,330,23.24,13.77,19.17,0.01
2017,331,18.38,13.2,16.46,0.04
2017,332,19.45,13.13,16.53,0.0
2017,333,22.45,13.81,18.59,0.0
2017,334,23.22,15.46,19.55,0.0
2017,335,23.43,16.1,19.87,0.0
2017,336,22.69,17.63,20.14,0.0
2017,337,21.76,18.01,19.52,1.62
2017,338,19.57,16.94,18.43,0.15
2017,339,22.48,16.15,19.61,0.02
2017,340,24.81,16.92,20.92,0.87
2017,341,22.03,16.48,19.72,0.91
2017,342,25.05,16.25,20.95,0.31
2017,343,26.58,19.54,23.17,0.03
2017,344,25.1,17.2,21.08,0.0
2017,345,18.87,16.08,17.34,0.08
2017,346,26.83,15.37,21.09,0.0
2017,347,27.83,17.28,22.66,0.37
2017,348,26.93,20.78,23.51,0.39
2017,349,28.55,21.37,25.35,0.0
2017,350,29.99,22.24,25.46,2.05
2017,351,25.47,15.92,19.42,40.53
2017,352,20.29,14.75,18.01,0.0
2017,353,20.93,16.26,18.94,0.52
2017,354,25.32,17.26,21.72,0.09
2017,355,27.84,19.32,23.58,0.11
2017,356,28.91,22.2,25.42,12.69
2017,357,23.6,17.12,20.23,0.94
2017,358,20.99,15.53,18.5,0.0
2017,359,27.36,17.01,22.8,0.0
2017,360,29.02,19.34,24.87,0.0
2017,361,25.12,21.34,22.78,1.19
2017,362,30.71,20.56,25.04,0.01
2017,363,30.45,19.38,25.21,0.0
2017,364,30.43,20.92,25.69,0.04
2017,365,22.95,19.92,21.36,1.78
2018,1,23.04,19.38,21.33,0.15
2018,2,27.37,18.07,23.22,0.32
2018,3,27.48,20.07,24.17,0.44
2018,4,31.38,22.72,27.21,0.0
2018,5,27.08,20.35,23.41,5.33
2018,6,22.85,18.7,21.05,15.3
2018,7,27.54,17.28,23.09,0.0
2018,8,29.25,19.65,24.96,0.0
2018,9,28.62,20.29,24.67,0.0
2018,10,29.12,20.61,24.95,0.11
2018,11,29.26,22.58,26.23,0.0
2018,12,28.11,23.08,25.29,15.86
2018,13,27.7,22.13,24.71,1.07
2018,14,22.96,20.8,21.72,28.27
2018,15,23.2,20.84,21.92,1.36
2018,16,25.67,20.6,23.17,0.06
2018,17,26.32,20.73,23.34,8.08
2018,18,26.6,21.7,24.38,0.23
2018,19,26.13,20.64,23.95,0.1
2018,20,27.96,20.02,24.13,0.02
2018,21,29.12,22.42,25.35,0.41
2018,22,26.38,20.9,23.48,0.15
2018,23,27.98,21.53,24.91,0.44
2018,24,24.01,19.14,21.8,0.55
2018,25,22.26,18.01,20.53,0.01
2018,26,26.84,19.87,23.24,0.79
2018,27,27.91,19.65,23.8,0.76
2018,28,25.57,19.93,22.73,0.22
2018,29,25.06,19.28,22.07,0.0
2018,30,29.21,18.07,23.62,0.01
2018,31,26.73,20.62,23.61,0.03
2018,32,28.0,21.26,24.54,0.01
2018,33,25.77,20.57,23.25,0.01
2018,34,25.3,19.8,22.53,0.47
2018,35,27.22,20.23,23.67,0.04
2018,36,27.2,20.78,23.85,0.0
2018,37,28.19,21.05,24.58,0.0
2018,38,30.44,21.36,25.71,0.0
2018,39,30.06,23.26,26.34,0.75
2018,40,26.93,21.66,24.39,27.59
2018,41,25.02,20.4,22.88,0.21
2018,42,21.39,18.05,19.95,7.28
2018,43,20.08,16.98,18.44,0.01
2018,44,24.03,16.5,20.1,0.0
2018,45,26.36,16.94,21.93,0.04
2018,46,27.16,18.82,23.13,0.0
2018,47,27.68,19.7,23.62,0.0
2018,48,28.57,19.97,24.17,0.0
2018,49,30.16,20.82,25.68,0.56
2018,50,26.07,23.44,24.55,13.4
2018,51,25.51,21.51,23.45,9.69
2018,52,22.11,20.77,21.37,9.79
2018,53,22.25,18.94,20.57,0.08
2018,54,24.36,18.24,21.21,0.0
2018,55,23.15,19.4,20.93,0.0
2018,56,23.85,19.01,21.06,0.0
2018,57,23.63,18.11,20.96,0.0
2018,58,24.7,19.52,21.72,0.0
2018,59,23.62,19.54,21.48,0.0
2018,60,26.03,19.68,22.83,0.0
2018,61,26.67,20.36,23.28,0.1
2018,62,27.46,20.34,23.82,0.91
2018,63,27.3,21.3,23.99,0.51
2018,64,25.59,19.81,22.1,7.29
2018,65,21.6,18.27,19.94,0.0
2018,66,22.48,18.06,20.22,0.0
2018,67,25.5,17.29,21.34,0.0
2018,68,27.56,17.49,22.48,0.0
2018,69,28.97,18.84,24.02,1.64
2018,70,21.91,18.72,20.27,0.56
2018,71,21.1,17.33,19.01,0.0
2018,72,24.4,16.55,20.46,0.0
2018,73,26.53,16.83,21.79,6.49
2018,74,20.08,16.88,18.53,17.99
2018,75,23.24,16.79,19.82,0.0
2018,76,26.16,17.39,21.84,6.6
2018,77,25.52,17.56,21.06,101.26
2018,78,21.78,17.01,19.08,0.0
2018,79,21.94,16.45,18.99,0.03
2018,80,18.75,16.0,17.51,0.1
2018,81,22.47,14.77,18.71,0.3
2018,82,25.5,16.38,20.93,0.45
2018,83,22.28,17.38,20.05,0.64
2018,84,17.56,14.8,16.36,3.87
2018,85,19.27,14.5,16.84,0.0
2018,86,21.81,14.66,18.36,0.0
2018,87,24.67,16.94,20.58,0.0
2018,88,25.02,18.26,21.55,0.0
2018,89,25.24,18.89,21.9,0.0
2018,90,24.45,19.94,21.6,0.03
2018,91,22.57,20.02,20.91,0.46
2018,92,21.93,18.68,20.39,0.93
2018,93,21.44,18.2,19.57,0.5
2018,94,23.74,18.48,20.71,0.19
2018,95,25.62,17.7,21.73,0.03
2018,96,22.39,19.92,20.76,5.68
2018,97,22.15,18.52,20.02,0.58
2018,98,22.47,18.17,20.04,2.49
2018,99,25.03,19.41,21.87,0.22
2018,100,27.14,20.85,23.92,0.01
2018,101,27.11,21.74,23.93,12.47
2018,102,21.19,15.86,18.76,33.36
2018,103,18.63,15.37,16.75,0.0
2018,104,21.36,14.23,17.81,0.01
2018,105,22.64,15.73,19.08,0.03
2018,106,23.44,16.81,19.95,0.01
2018,107,24.33,17.63,20.99,0.04
2018,108,22.21,19.63,20.95,7.84
2018,109,24.16,18.98,21.53,0.92
2018,110,24.26,20.06,21.72,16.58
2018,111,22.62,20.25,21.12,3.42
2018,112,23.6,19.7,21.27,0.19
2018,113,21.26,19.22,20.16,0.51
2018,114,22.08,18.81,20.27,0.06
2018,115,23.71,19.32,20.97,1.63
2018,116,24.76,19.13,21.97,0.04
2018,117,24.98,21.02,22.57,4.57
2018,118,23.17,19.84,20.95,23.27
2018,119,21.13,18.32,19.81,14.32
2018,120,19.89,15.33,18.11,0.31
2018,121,17.98,14.47,16.34,0.28
2018,122,18.43,15.9,17.37,4.48
2018,123,21.22,17.88,19.11,0.52
2018,124,20.12,17.64,18.65,1.32
2018,125,20.34,17.6,18.76,0.99
2018,126,21.52,16.43,18.84,0.06
2018,127,21.32,17.02,18.87,0.15
2018,128,20.35,16.98,18.56,35.69
2018,129,20.74,18.55,19.31,1.19
2018,130,20.46,17.73,18.96,30.7
2018,131,18.97,17.42,18.39,14.59
2018,132,18.05,15.17,16.83,0.0
2018,133,17.8,15.73,16.62,0.0
2018,134,17.85,14.84,16.34,2.66
2018,135,18.31,14.03,16.82,1.01
2018,136,14.54,12.72,13.68,0.03
2018,137,14.57,10.61,12.69,5.06
2018,138,15.75,10.47,13.45,0.4
2018,139,14.66,12.92,14.02,0.82
2018,140,15.92,13.48,14.54,0.03
2018,141,15.33,13.32,14.13,0.18
2018,142,14.04,11.79,12.99,0.0
2018,143,14.87,11.62,13.36,0.0
2018,144,16.33,12.21,14.06,0.01
2018,145,16.92,10.68,13.51,0.0
2018,146,17.38,9.09,13.1,0.01
2018,147,18.55,12.89,15.76,0.01
2018,148,21.64,16.14,18.8,1.59
2018,149,20.87,17.06,18.66,16.76
2018,150,17.65,14.36,15.89,24.3
2018,151,14.3,12.29,13.38,15.56
2018,152,13.66,10.45,12.04,8.89
2018,153,12.68,11.37,11.91,1.61
2018,154,13.32,11.68,12.35,0.35
2018,155,12.85,9.94,11.65,3.06
2018,156,11.31,8.93,10.16,2.86
2018,157,14.35,9.14,11.47,0.07
2018,158,12.0,9.13,10.74,0.33
2018,159,13.46,8.38,10.5,0.0
2018,160,14.44,9.46,11.57,0.02
2018,161,13.1,10.21,11.77,0.73
2018,162,13.91,11.98,12.74,1.03
2018,163,13.21,8.5,11.82,6.18
2018,164,10.61,8.86,10.07,0.84
2018,165,9.42,8.03,8.78,1.35
2018,166,10.51,8.13,9.07,1.64
2018,167,10.22,7.76,9.09,0.13
2018,168,12.12,6.98,9.13,0.0
2018,169,13.47,6.65,9.62,0.01
2018,170,14.15,7.0,10.46,0.01
2018,171,15.56,11.0,13.36,0.11
2018,172,15.4,9.27,12.35,8.72
2018,173,13.51,8.62,10.73,0.0
2018,174,12.76,7.35,10.59,0.23
2018,175,8.04,5.85,6.92,0.0
2018,176,11.16,5.66,8.4,0.0
2018,177,12.7,7.08,9.67,0.0
2018,178,14.3,7.5,10.55,0.0
2018,179,13.52,8.9,10.92,0.02
2018,180,12.53,9.85,10.94,9.54
2018,181,12.74,8.66,10.1,0.04
2018,182,14.83,8.6,11.64,5.62
2018,183,12.02,8.08,10.58,0.23
2018,184,8.93,7.01,7.95,0.01
2018,185,9.88,7.42,8.32,0.65
2018,186,10.96,7.91,9.07,0.61
2018,187,12.64,8.13,10.55,8.92
2018,188,11.92,11.08,11.42,36.37
2018,189,11.62,8.83,10.79,2.33
2018,190,10.59,7.82,9.02,0.34
2018,191,11.67,7.88,9.42,0.0
2018,192,12.28,7.09,9.4,0.0
2018,193,13.17,7.77,10.36,0.0
2018,194,12.9,9.34,10.74,0.07
2018,195,14.48,10.44,12.48,0.16
2018,196,12.49,9.12,11.09,0.03
2018,197,10.12,8.48,9.15,0.01
2018,198,12.87,9.25,11.24,0.18
2018,199,14.32,11.06,12.8,5.8
2018,200,13.24,11.17,12.51,25.23
2018,201,11.25,7.43,9.23,17.2
2018,202,10.58,6.82,8.33,0.13
2018,203,9.24,5.27,7.27,0.0
2018,204,8.92,7.12,8.08,0.02
2018,205,10.21,7.18,8.56,0.13
2018,206,12.74,7.58,10.48,26.39
2018,207,12.81,11.7,12.13,23.41
2018,208,11.92,10.89,11.38,2.98
2018,209,11.78,10.56,11.14,4.65
2018,210,11.3,10.01,10.73,1.0
2018,211,12.17,8.8,10.08,0.06
2018,212,9.3,6.68,7.92,0.03
2018,213,9.44,4.88,7.18,0.0
2018,214,10.6,5.1,7.77,0.0
2018,215,12.02,8.19,10.27,1.83
2018,216,11.67,9.74,10.6,3.65
2018,217,13.07,8.66,10.7,0.03
2018,218,14.79,7.86,11.26,0.0
2018,219,15.08,8.5,11.96,0.0
2018,220,14.05,10.97,12.04,27.38
2018,221,11.19,9.08,10.3,5.8
2018,222,11.44,8.81,10.18,2.02
2018,223,14.62,10.52,12.1,1.12
2018,224,15.88,9.83,12.36,0.14
2018,225,16.44,9.92,12.97,12.05
2018,226,13.17,10.63,12.0,3.67
2018,227,11.5,8.86,9.86,0.01
2018,228,14.51,7.76,10.82,0.01
2018,229,16.81,9.27,12.94,0.01
2018,230,18.71,9.8,14.48,25.68
2018,231,10.74,7.98,9.21,9.34
2018,232,10.09,7.79,8.85,1.78
2018,233,10.6,8.14,9.26,0.05
2018,234,13.34,6.79,9.68,0.0
2018,235,12.59,7.08,9.68,0.13
2018,236,11.39,9.01,10.27,11.71
2018,237,10.45,7.89,9.08,0.03
2018,238,14.19,6.82,10.41,0.0
2018,239,15.95,7.92,11.63,0.0
2018,240,16.61,7.89,12.22,0.0
2018,241,19.79,9.72,14.6,2.45
2018,242,15.03,9.35,11.43,12.06
2018,243,10.81,9.08,9.88,0.1
2018,244,11.62,10.01,10.83,0.01
2018,245,13.1,9.98,11.47,0.04
2018,246,13.84,10.27,11.71,0.05
2018,247,15.95,9.4,12.53,0.01
2018,248,17.26,8.88,13.17,0.0
2018,249,19.02,11.0,14.88,0.01
2018,250,16.63,12.16,14.04,0.0
2018,251,15.21,11.6,12.92,0.01
2018,252,14.72,11.3,12.82,0.01
2018,253,14.54,11.08,12.76,1.48
2018,254,15.84,10.33,12.98,0.01
2018,255,16.41,10.38,13.02,1.0
2018,256,15.19,12.0,13.3,0.07
2018,257,15.29,11.99,13.85,0.38
2018,258,18.01,14.06,15.63,0.04
2018,259,18.73,14.03,16.2,5.58
2018,260,18.87,15.1,16.56,0.37
2018,261,20.17,14.06,17.09,0.12
2018,262,17.61,14.01,15.84,10.16
2018,263,18.11,12.8,15.58,0.0
2018,264,20.34,11.77,16.72,0.01
2018,265,23.85,15.69,19.38,19.34
2018,266,19.22,14.61,16.78,15.86
2018,267,18.24,13.72,15.69,0.0
2018,268,19.05,12.45,15.87,0.2
2018,269,18.43,14.4,15.89,9.86
2018,270,17.06,14.22,15.39,0.98
2018,271,19.38,14.31,16.58,55.36
2018,272,20.36,15.58,17.8,29.04
2018,273,17.79,13.75,15.51,8.64
2018,274,14.15,11.1,12.86,6.92
2018,275,14.71,11.0,13.15,0.0
2018,276,17.27,12.29,15.03,0.0
2018,277,15.11,12.28,14.01,0.0
2018,278,13.08,9.73,11.73,0.0
2018,279,17.1,8.28,13.04,0.0
2018,280,20.46,11.29,16.06,0.0
2018,281,23.36,14.46,19.18,2.97
2018,282,19.2,14.38,16.71,3.27
2018,283,17.14,11.9,15.05,0.0
2018,284,13.82,11.56,12.46,1.28
2018,285,14.99,10.36,12.69,9.94
2018,286,18.04,12.66,15.56,0.03
2018,287,20.55,13.28,17.17,0.0
2018,288,21.9,14.6,18.35,0.0
2018,289,22.91,14.11,18.81,0.0
2018,290,23.58,15.71,19.28,0.64
2018,291,19.02,16.26,17.87,0.24
2018,292,17.17,14.41,15.94,0.01
2018,293,16.62,13.71,15.09,0.03
2018,294,19.76,13.3,16.42,0.05
2018,295,19.28,15.34,17.71,0.01
2018,296,15.38,12.64,14.11,0.0
2018,297,17.03,12.7,14.8,2.38
2018,298,18.35,14.34,16.29,0.36
2018,299,16.84,14.72,15.73,0.52
2018,300,18.04,14.72,16.23,0.06
2018,301,20.11,14.08,17.24,0.02
2018,302,22.28,15.49,19.05,0.02
2018,303,21.17,16.16,18.34,14.22
2018,304,18.88,13.49,16.89,2.14
2018,305,14.32,11.65,13.32,0.01
2018,306,18.78,11.54,15.21,4.95
2018,307,19.03,14.55,16.77,0.08
2018,308,22.05,14.48,18.44,0.0
2018,309,23.73,15.39,19.74,0.0
2018,310,21.29,15.45,18.42,0.24
2018,311,20.28,14.27,17.38,0.0
2018,312,24.09,14.47,19.85,0.02
2018,313,25.91,18.09,22.34,1.25
2018,314,23.3,18.21,21.47,15.07
2018,315,20.73,17.55,18.97,7.01
2018,316,24.76,18.56,21.66,9.06
2018,317,23.83,20.0,21.68,48.5
2018,318,22.26,17.74,19.93,0.15
2018,319,23.59,15.29,20.17,0.73
2018,320,18.37,13.72,16.19,1.21
2018,321,23.36,14.88,18.84,12.27
2018,322,19.6,16.33,17.89,0.08
2018,323,23.03,16.71,20.11,0.0
2018,324,25.03,16.1,20.91,0.0
2018,325,26.85,17.27,22.5,0.01
2018,326,27.35,16.93,21.11,0.6
2018,327,18.63,16.94,17.9,5.06
2018,328,18.97,15.15,17.7,0.93
2018,329,20.07,14.58,18.01,0.0
2018,330,23.72,17.66,20.35,0.01
2018,331,23.13,17.47,20.08,0.54
2018,332,20.96,17.23,18.96,9.48
2018,333,20.19,18.23,19.02,3.69
2018,334,21.01,18.21,19.36,1.76
2018,335,18.34,14.75,16.64,5.78
2018,336,16.12,13.93,14.99,0.0
2018,337,21.74,14.73,17.93,0.0
2018,338,18.27,14.82,16.68,0.0
2018,339,18.71,16.07,17.27,0.0
2018,340,16.42,13.24,15.27,0.0
2018,341,16.29,12.56,14.82,0.0
2018,342,23.38,13.32,18.94,0.0
2018,343,26.04,15.8,21.14,4.09
2018,344,25.34,18.09,22.03,0.11
2018,345,26.55,18.36,21.75,27.14
2018,346,23.36,18.36,21.02,0.64
2018,347,23.7,16.95,19.92,31.36
2018,348,22.43,17.71,20.41,72.5
2018,349,22.66,17.41,20.31,0.0
2018,350,26.17,17.25,22.18,0.18
2018,351,22.1,17.78,19.95,15.99
2018,352,19.44,17.36,18.14,0.24
2018,353,22.55,16.72,19.94,1.87
2018,354,23.77,18.99,21.53,1.92
2018,355,23.58,19.98,21.91,4.97
2018,356,21.14,18.17,19.88,4.06
2018,357,24.22,17.49,21.14,0.04
2018,358,26.92,18.0,22.81,0.05
2018,359,27.18,18.73,23.2,0.03
2018,360,26.97,19.43,23.44,0.03
2018,361,27.72,19.94,24.48,0.17
2018,362,25.38,21.64,23.68,2.5
2018,363,27.92,21.41,24.97,1.27
2018,364,24.62,19.14,22.52,30.98
2018,365,25.04,17.89,21.64,0.0
2019,1,28.73,19.33,24.55,1.66
2019,2,27.77,21.98,25.61,111.41
2019,3,21.22,17.97,19.94,0.72
2019,4,24.82,16.49,21.06,0.0
2019,5,26.72,18.74,23.07,0.0
2019,6,27.79,19.99,23.75,5.6
2019,7,23.29,20.59,22.07,34.04
2019,8,27.5,20.89,24.01,0.04
2019,9,25.4,21.35,23.16,3.22
2019,10,21.84,18.84,20.75,5.16
2019,11,20.82,18.38,19.58,0.02
2019,12,25.32,17.6,21.72,0.0
2019,13,24.03,20.19,22.31,3.09
2019,14,24.34,21.36,22.65,0.9
2019,15,23.27,21.32,22.27,9.15
2019,16,25.1,21.28,23.23,1.99
2019,17,21.88,18.9,20.57,0.13
2019,18,21.79,18.7,20.07,9.23
2019,19,21.76,18.28,20.1,0.01
2019,20,24.33,17.29,21.1,0.05
2019,21,26.07,17.98,22.59,0.0
2019,22,27.91,21.38,24.99,0.1
2019,23,24.43,19.75,22.29,31.96
2019,24,27.04,20.03,23.31,0.01
2019,25,26.9,19.05,23.21,0.01
2019,26,28.77,22.91,25.28,7.74
2019,27,29.32,23.78,26.59,0.51
2019,28,30.14,24.5,27.48,1.85
2019,29,30.59,26.42,28.13,4.4
2019,30,27.42,23.61,26.26,18.79
2019,31,24.78,21.76,23.55,0.0
2019,32,27.38,22.9,24.68,1.71
2019,33,23.44,18.96,21.6,0.1
2019,34,22.41,19.0,20.45,0.05
2019,35,22.72,18.94,20.68,0.0
2019,36,25.35,18.04,21.87,0.0
2019,37,26.69,19.45,23.45,0.0
2019,38,28.35,21.13,24.94,0.0
2019,39,29.06,21.41,25.07,1.06
2019,40,27.05,23.05,24.98,2.03
2019,41,31.23,23.54,27.29,0.28
2019,42,25.76,19.69,22.43,6.43
2019,43,19.86,17.59,18.88,0.45
2019,44,23.4,16.99,20.28,0.0
2019,45,22.35,18.58,20.59,0.97
2019,46,23.97,19.01,21.5,0.04
2019,47,26.64,19.16,23.03,0.01
2019,48,27.94,19.49,23.94,0.03
2019,49,28.95,20.97,25.11,0.0
2019,50,29.37,22.44,26.22,0.47
2019,51,30.92,24.08,27.64,0.0
2019,52,30.99,24.36,27.54,0.01
2019,53,31.23,23.68,26.73,39.27
2019,54,26.57,23.01,24.47,11.09
2019,55,22.87,19.76,21.86,0.83
2019,56,20.1,17.93,19.14,0.71
2019,57,20.29,16.61,18.48,0.09
2019,58,23.7,17.45,20.81,0.32
2019,59,20.55,17.66,19.26,2.06
2019,60,26.81,16.38,22.01,0.4
2019,61,21.47,18.43,20.05,0.62
2019,62,23.57,17.21,20.51,0.0
2019,63,24.19,17.96,21.03,15.98
2019,64,24.95,20.43,22.56,0.18
2019,65,28.49,20.08,24.52,0.09
2019,66,28.66,21.7,25.63,12.66
2019,67,21.12,17.13,19.45,30.66
2019,68,20.81,17.28,19.17,0.07
2019,69,21.68,17.79,19.61,0.0
2019,70,23.27,16.24,20.24,0.01
2019,71,22.19,19.44,20.44,29.26
2019,72,20.8,19.26,20.0,17.7
2019,73,21.88,19.69,20.9,1.97
2019,74,23.6,20.41,21.75,1.48
2019,75,24.58,20.52,22.28,0.51
2019,76,22.94,21.08,21.8,24.78
2019,77,24.03,20.08,22.12,0.13
2019,78,20.0,17.64,18.93,0.03
2019,79,17.87,15.79,17.19,0.09
2019,80,18.14,15.12,16.43,0.0
2019,81,19.98,15.25,17.84,0.01
2019,82,22.87,16.01,19.54,0.0
2019,83,20.09,16.12,18.49,0.72
2019,84,18.43,16.09,17.32,2.08
2019,85,20.09,17.14,18.48,0.22
2019,86,20.89,16.42,18.46,0.02
2019,87,22.3,15.12,18.74,0.04
2019,88,22.93,16.88,19.91,0.13
2019,89,23.65,18.89,21.11,0.03
2019,90,23.68,18.42,20.61,0.08
2019,91,24.4,17.95,20.95,0.01
2019,92,25.83,18.36,22.07,1.12
2019,93,20.4,17.53,18.92,0.01
2019,94,25.83,17.14,20.11,6.15
2019,95,19.07,15.68,17.72,0.19
2019,96,19.58,14.92,17.25,0.0
2019,97,21.71,15.49,18.64,0.0
2019,98,22.59,16.05,19.29,0.0
2019,99,24.33,15.49,19.8,0.0
2019,100,24.55,17.14,20.45,0.01
2019,101,19.03,15.58,17.78,10.69
2019,102,18.17,15.1,16.32,0.3
2019,103,22.38,13.89,18.02,0.0
2019,104,20.56,15.3,17.89,2.99
2019,105,18.18,15.97,17.06,0.25
2019,106,20.59,14.77,17.59,0.01
2019,107,21.63,14.35,17.98,0.04
2019,108,21.18,15.31,18.34,0.03
2019,109,23.47,16.29,19.9,0.31
2019,110,19.28,15.35,17.71,0.04
2019,111,17.7,14.87,16.27,0.0
2019,112,17.37,14.28,15.75,0.0
2019,113,18.94,13.43,16.18,0.02
2019,114,20.04,14.91,17.34,0.0
2019,115,19.42,16.37,17.66,0.61
2019,116,18.49,17.24,17.88,30.03
2019,117,18.79,16.51,17.96,3.0
2019,118,19.7,15.98,17.58,0.16
2019,119,21.07,15.23,17.85,0.18
2019,120,16.01,13.76,15.13,0.0
2019,121,17.99,11.68,14.96,0.0
2019,122,21.3,13.48,17.34,0.01
2019,123,20.05,16.15,17.68,0.02
2019,124,20.22,15.63,17.6,4.14
2019,125,19.72,17.35,18.2,18.01
2019,126,17.8,13.14,16.12,0.16
2019,127,16.17,12.88,14.57,0.27
2019,128,18.84,13.91,16.04,1.08
2019,129,19.96,14.97,17.35,16.98
2019,130,17.63,14.52,16.63,0.83
2019,131,16.83,13.61,15.27,0.19
2019,132,18.71,12.94,15.44,0.0
2019,133,18.28,12.96,15.35,0.0
2019,134,16.54,12.26,14.29,0.0
2019,135,18.43,11.84,14.86,0.0
